CustomerID,Age,MonthlyCharges,Tenure,SupportCalls,ContractType,InternetService,PaymentMethod,Churn_Probability,Churn
C00735,23,73.25,46,1,Two Year,Fiber,Credit Card,0.14,0
C00736,61,92.14,32,1,Two Year,None,Electronic Check,0.3,0
C00737,62,34.13,32,4,Month-to-Month,DSL,Electronic Check,0.562,1
C00738,49,41.2,6,2,Two Year,Fiber,Electronic Check,0.379,0
C00739,62,101.87,48,0,One Year,DSL,Credit Card,0.244,0
C00740,64,52.25,38,3,Two Year,Fiber,Credit Card,0.167,0
C00741,38,22.29,17,1,Month-to-Month,Fiber,Bank Transfer,0.5,0
C00742,33,35.38,27,2,Month-to-Month,None,Electronic Check,0.311,0
C00743,38,42.36,54,2,Month-to-Month,Fiber,Electronic Check,0.321,0
C00744,28,115.73,50,0,One Year,None,Credit Card,0.185,0
C00745,54,77.3,35,2,Month-to-Month,Fiber,Credit Card,0.419,0
C00746,53,113.27,25,5,Month-to-Month,None,Bank Transfer,0.704,1
C00747,52,77.52,28,2,Month-to-Month,Fiber,Electronic Check,0.338,0
C00748,36,67.94,15,3,Month-to-Month,Fiber,Electronic Check,0.318,0
C00749,37,51.37,4,0,One Year,DSL,Bank Transfer,0.163,0
C00750,35,80.64,27,2,Two Year,DSL,Electronic Check,0.04,0
C00751,64,33.92,26,1,One Year,DSL,Bank Transfer,0.079,0
C00752,58,109.83,19,3,Two Year,Fiber,Electronic Check,0.346,0
C00753,66,102.93,17,2,Month-to-Month,Fiber,Electronic Check,0.653,1
C00754,31,51.75,43,1,Month-to-Month,Fiber,Electronic Check,0.396,0
C00755,32,115.28,41,2,Month-to-Month,None,Credit Card,0.413,0
C00756,48,102.52,42,1,Month-to-Month,None,Credit Card,0.477,0
C00757,18,86.63,50,2,Month-to-Month,DSL,Bank Transfer,0.287,0
C00758,20,32.18,40,5,One Year,DSL,Bank Transfer,0.175,0
C00759,33,67.82,39,3,Month-to-Month,Fiber,Electronic Check,0.403,0
C00760,40,70.61,23,4,One Year,DSL,Credit Card,0.222,0
C00761,28,43.26,52,2,Month-to-Month,Fiber,Credit Card,0.443,0
C00762,29,28.0,47,2,Month-to-Month,Fiber,Electronic Check,0.386,0
C00763,27,97.67,63,0,Month-to-Month,Fiber,Credit Card,0.505,0
C00764,49,32.2,69,2,Month-to-Month,Fiber,Credit Card,0.376,0
C00765,33,79.43,43,1,Month-to-Month,Fiber,Credit Card,0.402,0
C00766,25,113.64,48,1,Month-to-Month,DSL,Bank Transfer,0.561,1
C00767,55,107.61,34,2,Month-to-Month,Fiber,Credit Card,0.572,1
C00768,29,47.78,40,3,Month-to-Month,Fiber,Electronic Check,0.426,0
C00769,41,105.14,61,1,Month-to-Month,DSL,Bank Transfer,0.515,0
C00770,45,20.03,50,2,One Year,DSL,Electronic Check,0.002,0
C00771,25,21.77,67,1,One Year,Fiber,Bank Transfer,0.147,0
C00772,45,80.26,62,2,Month-to-Month,DSL,Credit Card,0.267,0
C00773,53,56.48,58,1,One Year,DSL,Credit Card,0.0,0
C00774,43,58.65,33,1,One Year,Fiber,Credit Card,0.099,0
C00775,25,76.44,16,3,One Year,Fiber,Bank Transfer,0.068,0
C00776,67,39.18,48,3,Month-to-Month,DSL,Credit Card,0.325,0
C00777,45,41.18,10,1,Month-to-Month,DSL,Credit Card,0.464,0
C00778,45,68.46,38,0,One Year,Fiber,Bank Transfer,0.111,0
C00779,54,95.43,19,3,Month-to-Month,DSL,Credit Card,0.495,0
C00780,58,81.95,36,3,Two Year,None,Credit Card,0.011,0
C00781,53,49.74,59,3,One Year,Fiber,Electronic Check,0.077,0
C00782,44,63.03,63,0,Month-to-Month,DSL,Electronic Check,0.283,0
C00783,34,37.07,46,0,Month-to-Month,DSL,Credit Card,0.305,0
C00784,26,27.46,3,0,Month-to-Month,DSL,Credit Card,0.51,0
C00785,50,98.27,65,4,Month-to-Month,DSL,Electronic Check,0.7,1
C00786,37,46.54,8,1,Month-to-Month,DSL,Credit Card,0.585,1
C00787,30,37.78,51,3,Month-to-Month,Fiber,Electronic Check,0.35,0
C00788,45,89.16,6,0,Month-to-Month,DSL,Credit Card,0.497,0
C00789,65,81.81,39,0,Month-to-Month,Fiber,Electronic Check,0.321,0
C00790,46,83.32,60,4,Two Year,Fiber,Credit Card,0.319,0
C00791,30,42.89,28,1,Month-to-Month,DSL,Electronic Check,0.244,0
C00792,63,43.26,54,2,Two Year,DSL,Credit Card,0.0,0
C00793,52,42.08,37,4,Two Year,DSL,Bank Transfer,0.181,0
C00794,23,37.38,9,1,Month-to-Month,DSL,Credit Card,0.514,0
C00795,35,85.57,56,0,One Year,Fiber,Credit Card,0.072,0
C00796,68,104.8,59,1,Month-to-Month,DSL,Electronic Check,0.47,0
C00797,22,92.43,2,2,One Year,Fiber,Bank Transfer,0.572,1
C00798,64,99.21,61,1,Month-to-Month,Fiber,Electronic Check,0.614,1
C00799,42,60.48,58,1,Month-to-Month,Fiber,Bank Transfer,0.372,0
C00800,19,85.41,60,1,Month-to-Month,Fiber,Electronic Check,0.387,0
C00801,27,55.42,40,3,Month-to-Month,Fiber,Bank Transfer,0.482,0
C00802,47,72.55,36,1,Month-to-Month,DSL,Electronic Check,0.288,0
C00803,67,68.16,37,1,Month-to-Month,DSL,Electronic Check,0.266,0
C00804,62,37.69,18,3,Month-to-Month,Fiber,Credit Card,0.366,0
C00805,22,58.71,63,1,Month-to-Month,DSL,Electronic Check,0.273,0
C00806,50,116.38,22,2,Month-to-Month,Fiber,Electronic Check,0.57,1
C00807,18,44.86,11,0,Month-to-Month,Fiber,Credit Card,0.536,1
C00808,35,33.38,58,1,Month-to-Month,Fiber,Bank Transfer,0.344,0
C00809,49,61.86,57,3,Month-to-Month,Fiber,Credit Card,0.359,0
C00810,64,99.03,4,1,One Year,Fiber,Electronic Check,0.53,1
C00811,66,78.21,7,4,Month-to-Month,Fiber,Credit Card,0.781,1
C00812,28,88.1,61,2,One Year,Fiber,Credit Card,0.09,0
C00813,38,38.97,54,0,Month-to-Month,Fiber,Bank Transfer,0.464,0
C00814,43,81.89,68,4,Two Year,Fiber,Bank Transfer,0.365,0
C00815,42,52.35,1,2,Month-to-Month,Fiber,Electronic Check,0.586,1
C00816,39,103.43,55,1,Month-to-Month,Fiber,Electronic Check,0.568,1
C00817,44,82.93,3,1,Month-to-Month,Fiber,Bank Transfer,0.557,1
C00818,66,39.89,38,2,Month-to-Month,Fiber,Credit Card,0.435,0
C00819,30,26.46,1,1,Month-to-Month,Fiber,Electronic Check,0.59,1
C00820,50,24.26,38,2,Month-to-Month,DSL,Bank Transfer,0.281,0
C00821,51,57.14,29,2,Two Year,Fiber,Bank Transfer,0.059,0
C00822,58,46.59,5,1,Month-to-Month,DSL,Credit Card,0.462,0
C00823,52,84.61,21,1,Month-to-Month,Fiber,Bank Transfer,0.416,0
C00824,18,69.93,71,5,One Year,Fiber,Credit Card,0.234,0
C00825,38,46.6,67,1,Month-to-Month,None,Electronic Check,0.35,0
C00826,65,34.92,47,6,One Year,DSL,Bank Transfer,0.173,0
C00827,23,32.72,35,4,Month-to-Month,Fiber,Electronic Check,0.593,1
C00828,45,106.47,68,2,One Year,Fiber,Bank Transfer,0.233,0
C00829,34,44.35,69,1,Month-to-Month,DSL,Credit Card,0.299,0
C00830,22,85.17,1,1,One Year,DSL,Electronic Check,0.184,0
C00831,48,101.07,68,3,One Year,Fiber,Bank Transfer,0.297,0
C00832,22,81.41,12,2,Month-to-Month,Fiber,Credit Card,0.474,0
C00833,55,105.96,60,1,Month-to-Month,DSL,Bank Transfer,0.509,0
C00834,20,59.24,27,4,Month-to-Month,Fiber,Credit Card,0.56,1
C00835,40,115.62,56,2,Two Year,Fiber,Electronic Check,0.264,0
C00836,54,33.31,23,1,Month-to-Month,Fiber,Bank Transfer,0.43,0
C00837,54,30.21,25,3,Month-to-Month,None,Electronic Check,0.365,0
C00838,27,85.87,21,2,Month-to-Month,Fiber,Credit Card,0.414,0
C00839,27,114.28,61,4,Month-to-Month,None,Credit Card,0.734,1
C00840,36,100.89,63,4,Month-to-Month,Fiber,Electronic Check,0.83,1
C00841,34,27.64,52,1,Two Year,DSL,Electronic Check,0.071,0
C00842,38,47.94,25,4,Month-to-Month,DSL,Credit Card,0.403,0
C00843,31,113.03,55,0,One Year,Fiber,Credit Card,0.333,0
C00844,26,45.31,46,3,Month-to-Month,Fiber,Credit Card,0.449,0
C00845,63,98.12,32,3,Month-to-Month,Fiber,Bank Transfer,0.533,1
C00846,18,102.51,55,2,Month-to-Month,Fiber,Electronic Check,0.556,1
C00847,68,69.55,5,3,Month-to-Month,Fiber,Electronic Check,0.557,1
C00848,62,58.63,36,1,Two Year,Fiber,Bank Transfer,0.064,0
C00849,30,65.01,49,4,Two Year,DSL,Electronic Check,0.176,0
C00850,21,42.7,58,3,Month-to-Month,Fiber,Bank Transfer,0.412,0
C00851,18,108.94,39,0,Month-to-Month,DSL,Credit Card,0.543,1
C00852,66,65.06,61,2,Month-to-Month,None,Bank Transfer,0.354,0
C00853,57,108.25,9,1,Two Year,DSL,Electronic Check,0.358,0
C00854,49,30.57,6,0,Two Year,None,Electronic Check,0.158,0
C00855,51,118.83,35,3,One Year,DSL,Bank Transfer,0.266,0
C00856,45,64.33,39,1,Month-to-Month,DSL,Bank Transfer,0.332,0
C00857,48,24.78,22,1,Month-to-Month,DSL,Electronic Check,0.304,0
C00858,25,23.8,41,1,Month-to-Month,Fiber,Bank Transfer,0.424,0
C00859,56,94.62,5,4,Month-to-Month,Fiber,Credit Card,0.999,1
C00860,43,85.9,42,3,Month-to-Month,Fiber,Electronic Check,0.426,0
C00861,51,100.21,67,0,Month-to-Month,None,Electronic Check,0.483,0
C00862,20,30.54,30,1,Month-to-Month,Fiber,Credit Card,0.413,0
C00863,67,23.56,57,4,Two Year,Fiber,Bank Transfer,0.224,0
C00864,29,70.86,29,2,One Year,Fiber,Bank Transfer,0.066,0
C00865,18,58.76,37,1,Month-to-Month,DSL,Credit Card,0.266,0
C00866,61,66.19,13,2,Month-to-Month,DSL,Electronic Check,0.281,0
C00867,22,119.16,32,1,Month-to-Month,None,Bank Transfer,0.454,0
C00868,47,117.07,46,3,One Year,None,Electronic Check,0.173,0
C00869,47,114.23,23,3,One Year,None,Credit Card,0.124,0
C00870,34,98.38,45,6,One Year,None,Bank Transfer,0.427,0
C00871,65,55.48,17,1,One Year,DSL,Credit Card,0.0,0
C00872,64,61.21,66,3,Month-to-Month,Fiber,Electronic Check,0.315,0
C00873,40,74.96,6,1,Month-to-Month,Fiber,Bank Transfer,0.558,1
C00874,32,103.05,18,4,Month-to-Month,None,Bank Transfer,0.717,1
C00875,54,26.87,22,2,Month-to-Month,Fiber,Credit Card,0.373,0
C00876,38,62.43,33,3,One Year,Fiber,Credit Card,0.065,0
C00877,31,28.26,30,1,Month-to-Month,Fiber,Credit Card,0.396,0
C00878,19,71.47,32,2,Month-to-Month,DSL,Credit Card,0.317,0
C00879,28,109.89,42,2,Month-to-Month,DSL,Bank Transfer,0.428,0
C00880,68,98.25,10,2,Two Year,Fiber,Bank Transfer,0.528,0
C00881,56,42.78,36,1,Month-to-Month,Fiber,Bank Transfer,0.36,0
C00882,55,117.6,34,4,One Year,DSL,Bank Transfer,0.399,0
C00883,51,86.74,28,1,Month-to-Month,Fiber,Credit Card,0.398,0
C00884,55,21.04,11,1,Month-to-Month,Fiber,Credit Card,0.574,1
C00885,67,45.54,39,2,Month-to-Month,Fiber,Credit Card,0.349,0
C00886,51,46.07,47,2,One Year,DSL,Electronic Check,0.0,0
C00887,35,26.93,19,5,Month-to-Month,Fiber,Bank Transfer,0.681,1
C00888,47,115.98,15,0,Two Year,Fiber,Credit Card,0.232,0
C00889,32,67.83,28,0,Month-to-Month,Fiber,Credit Card,0.485,0
C00890,44,109.58,24,2,Month-to-Month,Fiber,Electronic Check,0.587,1
C00891,68,52.22,9,1,Two Year,DSL,Electronic Check,0.202,0
C00892,51,32.52,47,4,Month-to-Month,Fiber,Bank Transfer,0.546,1
C00893,69,67.43,33,4,Month-to-Month,DSL,Bank Transfer,0.461,0
C00894,55,31.4,62,2,One Year,DSL,Credit Card,0.0,0
C00895,50,68.6,19,1,Month-to-Month,Fiber,Electronic Check,0.348,0
C00896,41,112.03,67,1,One Year,None,Electronic Check,0.19,0
C00897,32,72.08,40,4,Month-to-Month,Fiber,Credit Card,0.58,1
C00898,47,81.65,47,1,Month-to-Month,DSL,Electronic Check,0.393,0
C00899,59,35.66,65,8,Month-to-Month,Fiber,Electronic Check,0.542,1
C00900,68,24.37,29,0,One Year,Fiber,Credit Card,0.105,0
C00901,34,31.08,50,1,Month-to-Month,Fiber,Bank Transfer,0.412,0
C00902,22,79.85,13,3,One Year,Fiber,Credit Card,0.046,0
C00903,46,29.5,1,1,Two Year,Fiber,Credit Card,0.334,0
C00904,21,57.6,34,3,Month-to-Month,Fiber,Electronic Check,0.38,0
C00905,27,75.01,48,2,Month-to-Month,DSL,Credit Card,0.175,0
C00906,34,58.87,48,2,Month-to-Month,DSL,Electronic Check,0.333,0
C00907,27,36.37,49,1,Month-to-Month,DSL,Electronic Check,0.244,0
C00908,34,47.38,64,2,Month-to-Month,Fiber,Credit Card,0.348,0
C00909,37,112.83,61,0,One Year,None,Bank Transfer,0.234,0
C00910,41,87.6,29,1,Two Year,Fiber,Electronic Check,0.083,0
C00911,22,69.6,39,0,Two Year,DSL,Electronic Check,0.046,0
C00912,51,21.27,26,5,Two Year,DSL,Electronic Check,0.261,0
C00913,23,119.24,17,4,Two Year,DSL,Credit Card,0.368,0
C00914,19,87.15,71,3,Month-to-Month,DSL,Bank Transfer,0.34,0
C00915,30,51.69,13,1,One Year,Fiber,Bank Transfer,0.062,0
C00916,60,107.93,69,2,Two Year,None,Electronic Check,0.312,0
C00917,60,45.84,26,1,Month-to-Month,None,Credit Card,0.265,0
C00918,65,74.4,49,4,Two Year,Fiber,Electronic Check,0.351,0
C00919,28,83.61,67,1,Month-to-Month,Fiber,Credit Card,0.442,0
C00920,68,42.11,7,0,One Year,Fiber,Electronic Check,0.316,0
C00921,64,117.84,58,3,One Year,DSL,Bank Transfer,0.166,0
C00922,40,94.82,49,1,Two Year,Fiber,Bank Transfer,0.292,0
C00923,33,75.78,53,3,Month-to-Month,Fiber,Bank Transfer,0.292,0
C00924,48,38.06,65,0,One Year,Fiber,Credit Card,0.111,0
C00925,28,25.39,62,2,Month-to-Month,DSL,Credit Card,0.317,0
C00926,33,52.01,17,2,Month-to-Month,DSL,Credit Card,0.307,0
C00927,25,95.32,43,1,One Year,DSL,Credit Card,0.051,0
C00928,21,46.93,25,3,Month-to-Month,None,Credit Card,0.237,0
C00929,57,73.96,3,3,One Year,Fiber,Electronic Check,0.263,0
C00930,21,92.79,29,1,Month-to-Month,Fiber,Bank Transfer,0.615,1
C00931,42,30.79,32,1,Month-to-Month,Fiber,Credit Card,0.414,0
C00932,20,88.53,26,3,One Year,DSL,Electronic Check,0.0,0
C00933,49,29.19,16,1,Month-to-Month,Fiber,Bank Transfer,0.432,0
C00934,20,116.51,25,0,Month-to-Month,Fiber,Electronic Check,0.549,1
C00935,44,68.84,54,1,Two Year,Fiber,Bank Transfer,0.131,0
C00936,46,35.07,28,3,Month-to-Month,None,Credit Card,0.324,0
C00937,49,54.24,56,4,One Year,DSL,Bank Transfer,0.219,0
C00938,67,61.34,65,2,Month-to-Month,DSL,Bank Transfer,0.291,0
C00939,68,95.82,41,0,Month-to-Month,Fiber,Credit Card,0.692,1
C00940,36,94.34,51,2,Month-to-Month,Fiber,Credit Card,0.625,1
C00941,38,81.19,71,1,Month-to-Month,None,Credit Card,0.252,0
C00942,22,30.59,29,3,Month-to-Month,Fiber,Credit Card,0.412,0
C00943,35,35.16,19,2,Month-to-Month,None,Bank Transfer,0.338,0
C00944,45,29.38,66,2,Month-to-Month,Fiber,Bank Transfer,0.371,0
C00945,59,77.72,41,2,Month-to-Month,Fiber,Credit Card,0.454,0
C00946,39,107.71,45,0,Month-to-Month,Fiber,Bank Transfer,0.619,1
C00947,38,63.38,15,3,Month-to-Month,DSL,Bank Transfer,0.183,0
C00948,23,36.08,3,2,Month-to-Month,None,Credit Card,0.515,0
C00949,18,75.8,11,0,Two Year,Fiber,Credit Card,0.28,0
C00950,22,101.18,53,2,One Year,Fiber,Credit Card,0.327,0
C00951,58,94.17,46,2,One Year,Fiber,Credit Card,0.347,0
C00952,29,108.15,30,2,Month-to-Month,Fiber,Credit Card,0.61,1
C00953,43,47.79,57,2,Two Year,Fiber,Credit Card,0.183,0
C00954,63,39.4,18,3,One Year,DSL,Bank Transfer,0.0,0
C00955,51,107.98,51,1,One Year,Fiber,Bank Transfer,0.331,0
C00956,66,85.76,48,2,Month-to-Month,Fiber,Credit Card,0.44,0
C00957,31,51.09,66,2,Two Year,Fiber,Credit Card,0.095,0
C00958,43,94.23,8,3,One Year,DSL,Bank Transfer,0.439,0
C00959,62,101.51,22,2,Two Year,DSL,Electronic Check,0.17,0
C00960,44,81.5,6,4,Month-to-Month,DSL,Electronic Check,0.679,1
C00961,26,88.79,57,2,Month-to-Month,Fiber,Bank Transfer,0.334,0
C00962,43,57.53,36,1,Month-to-Month,DSL,Credit Card,0.312,0
C00963,64,73.87,57,1,Month-to-Month,None,Credit Card,0.316,0
C00964,39,72.42,49,0,Two Year,DSL,Electronic Check,0.059,0
C00965,64,104.8,45,2,Month-to-Month,DSL,Credit Card,0.54,1
C00966,47,104.0,66,4,Month-to-Month,DSL,Electronic Check,0.686,1
C00967,60,103.27,45,1,Month-to-Month,DSL,Bank Transfer,0.441,0
C00968,65,21.1,20,0,Month-to-Month,Fiber,Bank Transfer,0.422,0
C00969,34,94.95,64,2,Month-to-Month,Fiber,Credit Card,0.656,1
C00970,43,95.87,67,0,One Year,Fiber,Bank Transfer,0.338,0
C00971,53,87.84,3,0,Month-to-Month,DSL,Bank Transfer,0.554,1
C00972,18,95.63,54,3,Month-to-Month,DSL,Credit Card,0.489,0
C00973,25,104.2,64,2,Month-to-Month,Fiber,Credit Card,0.577,1
C00974,66,67.03,40,3,Month-to-Month,None,Electronic Check,0.263,0
C00975,52,70.21,59,1,Month-to-Month,DSL,Bank Transfer,0.297,0
C00976,69,32.47,55,1,One Year,Fiber,Bank Transfer,0.096,0
C00977,32,58.54,62,2,One Year,Fiber,Credit Card,0.11,0
C00978,64,84.34,4,4,One Year,DSL,Electronic Check,0.394,0
C00979,39,98.04,60,3,One Year,Fiber,Electronic Check,0.293,0
C00980,31,41.72,30,1,Month-to-Month,DSL,Bank Transfer,0.261,0
C00981,43,33.78,2,4,Two Year,Fiber,Bank Transfer,0.547,1
C00982,45,86.3,62,1,One Year,DSL,Bank Transfer,0.004,0
C00983,40,20.19,49,3,Two Year,Fiber,Bank Transfer,0.091,0
C00984,31,37.84,9,1,Month-to-Month,DSL,Credit Card,0.463,0
C00985,41,22.91,31,1,Two Year,None,Electronic Check,0.0,0
C00986,19,36.69,61,2,One Year,DSL,Bank Transfer,0.065,0
C00987,62,38.13,48,3,One Year,Fiber,Credit Card,0.128,0
C00988,43,58.77,25,1,Month-to-Month,Fiber,Bank Transfer,0.319,0
C00989,31,60.23,36,3,One Year,None,Electronic Check,0.038,0
C00990,68,107.43,8,2,Two Year,Fiber,Credit Card,0.546,1
C00991,24,71.01,58,2,One Year,Fiber,Credit Card,0.106,0
C00992,20,92.34,45,2,Month-to-Month,DSL,Bank Transfer,0.58,1
C00993,64,30.41,62,0,Two Year,DSL,Credit Card,0.011,0
C00994,40,42.54,39,5,Month-to-Month,Fiber,Electronic Check,0.529,1
C00995,63,90.29,58,2,Month-to-Month,DSL,Credit Card,0.518,0
C00996,60,25.28,64,2,Month-to-Month,None,Electronic Check,0.312,0
C00997,64,68.66,44,0,Two Year,DSL,Credit Card,0.0,0
C00998,62,79.94,29,4,Month-to-Month,Fiber,Credit Card,0.629,1
C00999,35,80.21,59,1,Month-to-Month,Fiber,Electronic Check,0.317,0
C01000,55,22.29,71,1,One Year,Fiber,Bank Transfer,0.15,0
C01001,52,52.21,9,5,One Year,Fiber,Credit Card,0.456,0
C01002,68,83.65,6,0,Month-to-Month,DSL,Credit Card,0.451,0
C01003,32,34.9,29,2,Two Year,Fiber,Bank Transfer,0.094,0
C01004,42,89.54,58,1,Two Year,DSL,Bank Transfer,0.022,0
C01005,54,94.59,17,3,Month-to-Month,None,Electronic Check,0.508,0
C01006,45,118.2,16,2,Month-to-Month,Fiber,Electronic Check,0.563,1
C01007,27,40.98,3,5,Month-to-Month,None,Bank Transfer,0.675,1
C01008,56,102.51,21,3,Month-to-Month,DSL,Bank Transfer,0.443,0
C01009,34,72.03,64,2,Month-to-Month,DSL,Bank Transfer,0.289,0
C01010,56,57.35,36,2,Two Year,DSL,Bank Transfer,0.054,0
C01011,39,32.24,62,1,One Year,DSL,Credit Card,0.0,0
C01012,43,93.55,42,0,Month-to-Month,DSL,Credit Card,0.543,1
C01013,61,43.59,42,1,Month-to-Month,Fiber,Credit Card,0.473,0
C01014,42,57.14,61,3,Month-to-Month,DSL,Credit Card,0.271,0
C01015,34,26.25,13,1,Month-to-Month,Fiber,Credit Card,0.391,0
C01016,30,100.14,11,1,Month-to-Month,Fiber,Bank Transfer,0.909,1
C01017,37,96.66,54,0,Two Year,Fiber,Electronic Check,0.372,0
C01018,42,93.36,16,2,Two Year,DSL,Bank Transfer,0.116,0
C01019,21,49.94,8,3,Month-to-Month,DSL,Credit Card,0.519,0
C01020,27,37.35,59,4,Two Year,Fiber,Credit Card,0.3,0
C01021,20,83.76,57,2,Month-to-Month,DSL,Bank Transfer,0.341,0
C01022,58,69.62,40,3,One Year,Fiber,Credit Card,0.063,0
C01023,62,37.83,59,3,Month-to-Month,DSL,Bank Transfer,0.258,0
C01024,35,88.59,2,2,Month-to-Month,Fiber,Electronic Check,0.566,1
C01025,64,119.11,10,3,Two Year,Fiber,Credit Card,0.471,0
C01026,53,94.72,44,0,Month-to-Month,Fiber,Credit Card,0.641,1
C01027,64,94.0,11,2,One Year,DSL,Bank Transfer,0.341,0
C01028,39,115.03,2,2,Month-to-Month,DSL,Electronic Check,0.669,1
C01029,51,40.29,50,4,Month-to-Month,Fiber,Electronic Check,0.511,0
C01030,64,76.55,12,2,Month-to-Month,Fiber,Electronic Check,0.45,0
C01031,25,117.96,23,2,Month-to-Month,DSL,Credit Card,0.564,1
C01032,57,36.53,18,2,One Year,DSL,Electronic Check,0.0,0
C01033,66,90.03,62,2,Month-to-Month,DSL,Credit Card,0.485,0
C01034,61,78.58,62,1,One Year,Fiber,Credit Card,0.123,0
C01035,36,78.65,38,2,One Year,DSL,Electronic Check,0.074,0
C01036,59,89.77,67,3,One Year,Fiber,Electronic Check,0.12,0
C01037,58,112.96,38,1,Month-to-Month,Fiber,Credit Card,0.565,1
C01038,54,98.26,67,3,Two Year,Fiber,Credit Card,0.219,0
C01039,23,25.61,61,3,Month-to-Month,Fiber,Credit Card,0.344,0
C01040,69,105.27,1,1,Month-to-Month,Fiber,Credit Card,0.804,1
C01041,43,42.55,45,1,Month-to-Month,Fiber,Credit Card,0.367,0
C01042,51,57.69,28,4,Month-to-Month,DSL,Electronic Check,0.51,0
C01043,62,66.17,21,2,Month-to-Month,Fiber,Bank Transfer,0.372,0
C01044,23,68.09,13,1,One Year,Fiber,Electronic Check,0.047,0
C01045,54,63.52,27,1,Month-to-Month,Fiber,Electronic Check,0.341,0
C01046,50,113.74,7,0,Month-to-Month,Fiber,Bank Transfer,0.878,1
C01047,39,90.6,22,2,One Year,DSL,Electronic Check,0.244,0
C01048,38,83.12,53,3,Month-to-Month,Fiber,Bank Transfer,0.487,0
C01049,23,24.98,4,2,Month-to-Month,DSL,Credit Card,0.527,0
C01050,23,110.39,23,1,Month-to-Month,Fiber,Bank Transfer,0.579,1
C01051,65,110.94,70,1,One Year,DSL,Bank Transfer,0.266,0
C01052,21,98.02,33,4,Month-to-Month,Fiber,Electronic Check,0.798,1
C01053,47,20.7,28,1,Month-to-Month,DSL,Electronic Check,0.311,0
C01054,28,25.73,8,1,Month-to-Month,Fiber,Bank Transfer,0.598,1
C01055,47,42.52,1,3,One Year,Fiber,Electronic Check,0.153,0
C01056,48,33.13,37,1,One Year,DSL,Credit Card,0.08,0
C01057,41,59.88,63,1,One Year,Fiber,Electronic Check,0.125,0
C01058,26,112.26,22,3,Month-to-Month,Fiber,Credit Card,0.616,1
C01059,20,67.21,70,2,Month-to-Month,Fiber,Credit Card,0.397,0
C01060,68,21.34,21,2,Month-to-Month,DSL,Credit Card,0.308,0
C01061,48,48.27,35,2,Month-to-Month,Fiber,Bank Transfer,0.37,0
C01062,57,24.46,5,2,Month-to-Month,Fiber,Credit Card,0.631,1
C01063,54,23.63,60,3,Month-to-Month,Fiber,Electronic Check,0.335,0
C01064,53,47.57,46,3,Month-to-Month,Fiber,Credit Card,0.409,0
C01065,41,47.56,50,5,One Year,Fiber,Electronic Check,0.328,0
C01066,48,98.71,48,1,Month-to-Month,DSL,Electronic Check,0.49,0
C01067,23,117.48,6,3,One Year,DSL,Credit Card,0.419,0
C01068,19,57.12,56,1,Month-to-Month,DSL,Credit Card,0.25,0
C01069,37,62.89,59,0,Month-to-Month,DSL,Electronic Check,0.252,0
C01070,45,104.48,29,2,Month-to-Month,Fiber,Bank Transfer,0.612,1
C01071,28,46.81,71,3,Month-to-Month,Fiber,Bank Transfer,0.434,0
C01072,21,35.64,18,1,Month-to-Month,DSL,Credit Card,0.206,0
C01073,32,105.31,2,4,Month-to-Month,None,Bank Transfer,0.926,1
C01074,23,24.65,8,1,Two Year,Fiber,Electronic Check,0.273,0
C01075,66,81.97,54,0,One Year,None,Credit Card,0.0,0
C01076,47,76.2,38,2,Month-to-Month,Fiber,Bank Transfer,0.333,0
C01077,55,54.59,48,0,One Year,Fiber,Credit Card,0.057,0
C01078,68,51.52,27,4,One Year,DSL,Electronic Check,0.248,0
C01079,19,97.19,20,1,One Year,DSL,Electronic Check,0.202,0
C01080,32,28.64,12,2,One Year,DSL,Credit Card,0.0,0
C01081,28,43.68,43,1,Month-to-Month,Fiber,Credit Card,0.394,0
C01082,25,93.24,61,1,Month-to-Month,DSL,Credit Card,0.524,0
C01083,43,74.83,31,1,Month-to-Month,Fiber,Bank Transfer,0.422,0
C01084,68,32.8,61,2,Month-to-Month,DSL,Bank Transfer,0.296,0
C01085,62,108.21,67,1,Month-to-Month,Fiber,Electronic Check,0.655,1
C01086,61,59.34,35,2,Month-to-Month,DSL,Bank Transfer,0.349,0
C01087,22,102.79,15,3,Two Year,DSL,Credit Card,0.221,0
C01088,23,98.77,16,4,Two Year,DSL,Electronic Check,0.403,0
C01089,43,82.44,13,2,Two Year,Fiber,Bank Transfer,0.133,0
C01090,21,69.45,35,2,One Year,DSL,Bank Transfer,0.016,0
C01091,36,117.96,59,3,Two Year,Fiber,Credit Card,0.353,0
C01092,37,34.5,21,3,Month-to-Month,DSL,Credit Card,0.345,0
C01093,50,92.52,54,2,Month-to-Month,DSL,Electronic Check,0.449,0
C01094,37,39.12,30,3,Month-to-Month,Fiber,Bank Transfer,0.346,0
C01095,66,53.83,48,1,One Year,DSL,Credit Card,0.0,0
C01096,29,50.87,35,4,Month-to-Month,None,Bank Transfer,0.549,1
C01097,64,114.7,38,0,One Year,None,Electronic Check,0.121,0
C01098,18,116.74,31,5,Month-to-Month,DSL,Credit Card,0.72,1
C01099,43,38.3,24,2,Month-to-Month,DSL,Bank Transfer,0.318,0
C01100,31,22.2,49,1,One Year,DSL,Electronic Check,0.058,0
C01101,55,92.0,32,1,Month-to-Month,Fiber,Credit Card,0.609,1
C01102,54,61.8,55,1,Month-to-Month,Fiber,Electronic Check,0.333,0
